built_year;floor_count_max;area_common_property;area_land;;district
1962;9;400.1;2898;;Академический 
1963;11;250.9;2430;;Академический 
1963;11;150.9;3208;;Академический 
1964;13;81.3;4602;;Академический 
1964;13;23.8;4690;;Академический 
1965;13;0.2;5685;;Академический 
1967;13;168.9;6700;;Академический 
1967;13;13.9;5210;;Академический 
2003;25; ; ;;Академический 
1964;9;771.1;0;;Академический 
1963;9;868.7;0;;Академический 
1959;5;1267.2;0;;Академический 
1958;5;1298.1;0;;Академический 
1959;5;911.2;0;;Академический 
1959;5;946;0;;Академический 
1959;5;996;0;;Академический 
1958;5;1249.3;0;;Академический 
1959;5;950.1;0;;Академический 
1959;5;622.5;0;;Академический 
2000;18;6110.4;0;;Академический 
1957;4;1117;0;;Академический 
1957;4;890.4;0;;Академический 
1957;4;1043.4;0;;Академический 
1957;4;1032.2;0;;Академический 
1957;4;1062.8;0;;Академический 
1957;4;1164.1;0;;Академический 
1957;4;1085.5;0;;Академический 
1957;4;1083.8;0;;Академический 
1957;4;1040.5;0;;Академический 
1958;8;929;0;;Академический 
1958;8;750;0;;Академический 
1958;8;738;0;;Академический 
1958;8;2715.3;0;;академический 
1958;8;3965.5;0;;академический 
1953;5;986.1;0;;академический 
1969;14;1515.3;0;;академический 
;; ; ;;академический 
1949;4;919;0;;академический 
1960;5;1298.2;0;;академический 
1958;6;1127.2;0;;академический 
1950;5;1122.4;0;;академический 
1950;5;701.1;0;;академический 
1951;5;753.5;0;;академический 
1950;5;720.2;0;;академический 
1950;5;1079.88;0;;академический 
1951;5;704.8;0;;академический 
1952;5;1261.5;0;;академический 
2005;12;11646.6;0;;Академический 
1957;5;1667.2;0;;Академический 
1957;5;1679.2;0;;Академический 
1957;5;1652.6;0;;Академический 
2007;12;7289.5;0;;Академический 
1960;5;1268.2;0;;Академический 
1960;5;1267.5;0;;Академический 
1960;5;1322.2;0;;Академический 
1971;14;1090.8;0;;Академический 
1959;5;1552.7;0;;Академический 
1959;5;800;0;;Академический 
1960;5;1286;0;;Академический 
1961;5;1322.9;0;;Академический 
1960;5;1287.2;0;;Академический 
1961;5;1238;0;;Академический 
1963;5;1271;0;;Академический 
1961;4;497.9;0;;Академический 
1974;12;3854.2;0;;Академический 
2005;22;739.8;0;;Академический 
1972;14;1003.2;0;;Академический 
1960;5;1322.9;0;;Академический 
1960;5;1274.5;0;;Академический 
1957;5;1662.6;0;;Академический 
1957;5;1662.6;0;;Академический 
1957;5;1667.5;0;;Академический 
1957;5;1770.7;0;;Академический 
1957;5;1721.7;0;;Академический 
2012;12;4414.4;0;;Академический 
2012;18;3171.4;0;;Академический 
1958;5;3538;0;;Академический 
2013;18;2600.5;0;;Академический 
;5; ;0;;Академический 
;5; ;0;;Академический 
;5; ;0;;Академический 
;5; ;0;;Академический 
1958;4;831.1;0;;Академический 
1957;4;1096.7;0;;Академический 
1959;5;940.7;0;;Академический 
1959;5;940.7;0;;Академический 
1952;4;613.6;0;;Академический 
1952;4;1610.5;0;;Академический 
1975;16;7624;14431;;Академический 
1960;5;911;0;;Академический 
1959;5;915;0;;Академический 
1951;3;875.8;0;;Академический 
2015;19;7588.9;0;;Академический 
1957;8;12209.9;0;;Академический 
1958;5;1560.3;0;;Академический 
1958;5;4273;0;;Академический 
1958;5;3528;0;;Академический 
1958;5;3560;0;;Академический 
1961;5;6822;0;;Академический 
1957;5;789.3;0;;Академический 
1998;17;2640;0;;Академический 
1997;17;2639.8;0;;Академический 
1957;5;1360.4;0;;Академический 
1997;14;3402.7;0;;Академический 
1997;14;2272;0;;Академический 
1957;5;1612.8;0;;Академический 
1958;5;1617.1;0;;Академический 
2001;14;5807.9;0;;Академический 
1970;14;944.1;0;;Академический 
1957;5;1626;0;;Академический 
1957;5;1587;0;;Академический 
1957;5;1592;0;;Академический 
1977;16;6737.4;0;;Академический 
1976;12;934.8;0;;Академический 
;16; ;5386;;Академический 
;31; ;0;;Академический 
1955;5;1778.5;0;;Академический 
1964;9;810.2;0;;Академический 
1964;9;809.1;0;;Академический 
1958;5;1678.8;0;;Академический 
1955;5;1880.6;0;;Академический 
1955;5;1051.2;0;;Академический 
1956;5;1887.1;0;;Академический 
1956;5;1648.4;0;;Академический 
1956;5;1624.4;0;;Академический 
1958;5;1707.8;0;;Академический 
1957;5;1577.7;0;;Академический 
1958;5;967;0;;Академический 
1958;8;777.7;0;;Академический 
1958;8;753.5;0;;Академический 
1958;5;1729.8;0;;Академический 
1958;5;1704.1;0;;Академический 
1958;5;1622.7;0;;Академический 
1958;5;1295.4;0;;Академический 
1958;5;941.4;0;;Академический 
1959;5;1371.3;0;;Академический 
1958;5;1701.4;0;;Академический 
;16; ; ;;Академический 
;16; ;561;;Академический 
1954;5;1038.8;0;;Академический 
1959;5;1055.3;0;;Академический 
1954;5;1076.7;0;;Академический 
;16; ; ;;Академический 
2001;16;19706;0;;Академический 
1954;5;1749;0;;Академический 
1954;5;1752.4;0;;Академический 
1953;5;1848.8;0;;Академический 
1958;5;1344.6;0;;Академический 
1957;5;1984.7;0;;Академический 
1958;5;1824.9;0;;Академический 
1958;5;1348.4;0;;Академический 
1962;5;1247.7;0;;Академический 
1963;5;1288;0;;Академический 
1962;5;1248;0;;Академический 
1959;5;1166.5;0;;Академический 
1997;17;1650.8;0;;Академический 
1997;17;1928.8;0;;Академический 
1959;5;1036.2;0;;Академический 
1997;14;3440.6;0;;Академический 
1997;14;1162.7;0;;Академический 
1998;10;3547.4;0;;Академический 
1998;10;2084.2;0;;Академический 
1956;5;1434.3;0;;Академический 
1957;5;1880;0;;Академический 
1957;5;2939.5;0;;Академический 
1956;5;1802.8;0;;Академический 
1956;5;1888.1;0;;Академический 
1956;5;1510;0;;Академический 
1956;5;1558.6;0;;Академический 
1957;5;1526.9;0;;Академический 
1952;5;1301.3;0;;Академический 
1956;5;1773.9;0;;Академический 
1957;5;1923.03;0;;Академический 
1955;5;1313.5;0;;Академический 
1955;6;1785;0;;Академический 
1955;5;1168.4;0;;Академический 
1955;5;1265.2;0;;Академический 
1955;5;831;938.5;;Академический 
1954;5;1070.7;0;;Академический 
1958;5;1035.5;0;;Академический 
1954;6;1465.6;0;;Академический 
1954;6;1432.7;0;;Академический 
1954;6;900;0;;Академический 
1957;5;985.8;0;;Академический 
1955;5;1140.4;0;;Академический 
1955;5;1351.3;0;;Академический 
1955;5;1240.3;0;;Академический 
1965;9;980.5;0;;Академический 
1970;15;0;1424;;Академический 
1965;9;953.9;0;;Академический 
1965;5;1603;0;;Академический 
1964;5;1578.2;0;;Академический 
1964;5;2819;0;;Академический 
1967;9;2092;0;;Академический 
1965;5;3823;0;;Академический 
1961;8;1656.7;0;;Академический 
1961;8;1661.8;0;;Академический 
1959;8;2924.7;0;;Академический 
1960;8;1813.5;0;;Академический 
1960;8;3101.5;0;;Академический 
1960;8;3376.1;0;;Академический 
1958;5;1705.4;0;;Академический 
2006;27;17087;9500;;Академический 
1961;5;1278.4;0;;Академический 
1959;5;1298.1;0;;Академический 
1961;5;1285;0;;Академический 
1957;5;1679;0;;Академический 
1957;5;1715.6;0;;Академический 
1958;5;1898;0;;Академический 
2008;14;5235.1;0;;Академический 
1957;5;1095;0;;Академический 
1958;5;1083.5;0;;Академический 
1957;5;1153.6;0;;Академический 
1957;5;1317.1;0;;Академический 
1957;5;1149.2;0;;Академический 
1957;5;1273;0;;Академический 
1958;5;2204.7;0;;Академический 
1997;17;5932.5;0;;Академический 
2000;23;1580;0;;Академический 
1997;17;5121.6;0;;Академический 
1998;14;6917.3;0;;Академический 
1998;14;1693.1;0;;Академический 
1998;14;4611.03;0;;Академический 
2004;14;2524;0;;Академический 
2005;17;2812.4;0;;Академический 
2005;14;3485.8;0;;Академический 
2004;16;3668.7;0;;Академический 
1968;9;2308.3;0;;Академический 
1998;10;1863.6;0;;Академический 
1998;17;7423.6;0;;Академический 
1960;5;968.6;0;;Академический 
1961;5;912;0;;Академический 
1959;5;1072.9;0;;Академический 
2005;24;2880;0;;Академический 
1961;5;1119.8;0;;Академический 
1965;5;794.9;0;;Академический 
1965;5;1245.9;0;;Академический 
1957;8;8095.1;0;;Академический 
1955;9;8174.6;0;;Академический 
;16; ; ;;Академический 
1957;9;3632.6;0;;Академический 
1957;9;9004.2;0;;Академический 
1958;8;3342;0;;Академический 
1960;8;1894.6;0;;Академический 
1955;9;8115.8;0;;Академический 
1957;5;1408.2;0;;Академический 
1958;5;1469.2;0;;Академический 
1959;4;987;0;;Академический 
1954;9;3388.5;0;;Академический 
1960;8;1599.1;0;;Академический 
1954;9;7864.6;0;;Академический 
1958;8;3722.4;0;;Академический 
1957;5;1330.7;0;;Академический 
1957;8;3633.4;0;;Академический 
1958;5;2073.7;0;;Академический 
1957;5;1399.5;0;;Академический 
1958;5;2231;0;;Академический 
1958;5;1214.5;0;;Академический 
1958;8;2986.5;0;;Академический 
1962;5;1441.6;0;;Академический 
1962;8;2054.8;0;;Академический 
1962;5;1542;0;;Академический 
1963;5;1682;0;;Академический 
1957;5;1893.9;0;;Академический 
1958;5;677;0;;Академический 
1958;5;852.2;0;;Академический 
1958;5;864.2;0;;Академический 
1958;5;426;0;;Академический 
1965;9;2946;0;;Академический 
1966;9;2138;0;;Академический 
1969;17;5160.9;0;;Академический 
1997;14;2558.2;0;;Академический 
1999;14;4015.9;0;;Академический 
1997;14;3936.5;0;;Академический 
1959;5;1243.3;0;;Академический 
1959;5;778.9;0;;Академический 
1959;5;843.9;0;;Академический 
1960;5;1321.8;0;;Академический 
1959;5;1317.9;0;;Академический 
1965;12;926.2;0;;Академический 
1963;5;1631.3;0;;Академический 
1963;5;1293;0;;Академический 
1965;12;951.4;0;;Академический 
1963;5;1630.3;0;;Академический 
1963;5;1294.6;0;;Академический 
;12; ; ;;Академический 
;12; ;4961;;Академический 
1964;5;1276.1;0;;Академический 
1967;12;1114.3;0;;Академический 
1973;9;2766.7;0;;Академический 
1999;17;9487.1;0;;Академический 
1966;12;1202.3;0;;Академический 
1984;17;4671.7;0;;Академический 
1963;5;1265.4;0;;Академический 
1966;5;1255.9;0;;Академический 
1978;14;1063.1;0;;Академический 
1993;17;3655.4;0;;Академический 
1954;5;1835.3;0;;Академический 
1954;5;1542.5;0;;Академический 
1954;5;1826.4;0;;Академический 
1954;5;1639.3;0;;Академический 
1953;5;1370.1;0;;Академический 
1953;5;1024;0;;Академический 
1953;5;1752;0;;Академический 
1953;5;1384.4;0;;Академический 
1955;5;1329.4;0;;Академический 
1954;5;1351.8;0;;Академический 
1954;5;1264.8;0;;Академический 
1960;5;911.4;0;;Академический 
1959;5;616;0;;Академический 
1967;14;991.4;0;;Академический 
1964;4;542.6;0;;Академический 
1965;14;1236.7;0;;Академический 
1957;4;934.7;0;;Академический 
1957;4;1140.3;0;;Академический 
2002;9;2229.9;0;;Академический 
2002;16;2966.6;0;;Академический 
2000;17;7009.9;0;;Академический 
1964;9;2283.4;0;;Академический 
1960;5;948.7;0;;Академический 
1960;5;2605;0;;Академический 
2000;10;1456.4;0;;Академический 
2000;12;2321.1;0;;Академический 
1957;5;1728.1;0;;Академический 
1957;5;1789.8;0;;Академический 
1957;5;1668.9;0;;Академический 
;9; ;2640;;Академический 
;9; ; ;;Академический 
1965;9;836;0;;Академический 
2000;10;2130.2;0;;Академический 
1999;12;2250;0;;Академический 
2000;17;8205.9;0;;Академический 
1957;5;1669.6;0;;Академический 
1957;5;1671.8;0;;Академический 
1957;5;1710.7;0;;Академический 
1962;12;968.2;0;;Академический 
1965;12;920.7;0;;Академический 
1959;5;1273.4;0;;Академический 
1959;5;1313.3;0;;Академический 
1965;16;1462.3;0;;Академический 
1970;16;870;0;;Академический 
1961;5;1322.4;0;;Академический 
1964;5;1276.4;0;;Академический 
1984;16;5554.2;0;;Академический 
1959;5;1319.6;0;;Академический 
1960;5;1323.1;0;;Академический 
1959;5;1320.8;0;;Академический 
1959;5;1302;0;;Академический 
1960;5;1305.2;0;;Академический 
1984;16;1890;0;;Алексеевский 
1986;16;2015;0;;Алексеевский 
1971;14;2207;0;;Алексеевский 
1969;9;586;0;;Алексеевский 
1968;9;474.9; ;;Алексеевский 
1955;5;813.3;2677;;Алексеевский 
1977;9;764;0;;Алексеевский 
1956;5;298;0;;Алексеевский 
1958;8;1261;0;;Алексеевский 
1977;9;721;0;;Алексеевский 
1958;9;5245;0;;Алексеевский 
1973;9;2224;0;;Алексеевский 
1977;16;1090;0;;Алексеевский 
1981;16;1090;0;;Алексеевский 
1960;8;887;0;;Алексеевский 
1961;8;815;0;;Алексеевский 
1962;8;1044;0;;Алексеевский 
1958;8;1902;0;;Алексеевский 
1960;8;1154;0;;Алексеевский 
1960;3;653.02;0;;Алексеевский 
1953;4;926.12;0;;Алексеевский 
1968;5;1466.46;0;;Алексеевский 
1982;16;1979.66;0;;Алексеевский 
1933;9;3579.32;0;;Алексеевский 
1933;2;168.26;0;;Алексеевский 
1955;8;3301.48;0;;Алексеевский 
1959;8;3520.4;0;;Алексеевский 
1961;9;1072.3;0;;Алексеевский 
1976;12;10036.32;0;;Алексеевский 
1967;12;1307;0;;Алексеевский 
;12; ;6680;;Алексеевский 
1971;14;1957;0;;Алексеевский 
1956;5;1512.26;0;;Алексеевский 
1956;8;7047.38;0;;Алексеевский 
1961;5;1516.5;0;;Алексеевский 
1964;9;1081.88;0;;Алексеевский 
1959;5;423;0;;Алексеевский 
1959;5;1939.9;0;;Алексеевский 
1960;5;1505.04;0;;Алексеевский 
1966;5;1484.88;0;;Алексеевский 
1975;14;4021;0;;Алексеевский 
1960;5;285;0;;Алексеевский 
1959;5;1497.88;0;;Алексеевский 
1960;5;1501.22;0;;Алексеевский 
1965;9;1087.22;0;;Алексеевский 
1963;5;2026.2;0;;Алексеевский 
1965;9;1086.72;0;;Алексеевский 
1959;5;837.72;0;;Алексеевский 
1965;9;1047.24;0;;Алексеевский 
1959;5;1517.08;0;;Алексеевский 
1962;5;1979.68;0;;Алексеевский 
1959;5;2008.46;0;;Алексеевский 
1963;5;2046.46;0;;Алексеевский 
1969;12;1238.76;0;;Алексеевский 
1967;12;1281.06;0;;Алексеевский 
1959;5;422;0;;Алексеевский 
1962;5;967.4;0;;Алексеевский 
1964;5;985.24;0;;Алексеевский 
1966;12;998.2;0;;Алексеевский 
1963;5;1506.02;0;;Алексеевский 
1962;5;977.52;0;;Алексеевский 
1958;5;533.74;0;;Алексеевский 
1959;5;1412.68;0;;Алексеевский 
1960;5;932;0;;Алексеевский 
1966;12;1247.4;0;;Алексеевский 
1962;5;974.52;0;;Алексеевский 
1957;5;1329.6;0;;Алексеевский 
1957;5;818.9;0;;Алексеевский 
1962;5;1010.22;0;;Алексеевский 
1967;12;1193.98;0;;Алексеевский 
1962;5;1527.18;0;;Алексеевский 
1966;5;1398.42;0;;Алексеевский 
1964;9;4998.3;0;;Алексеевский 
1961;8;2861.3;0;;Алексеевский 
1971;14;1957.04;0;;Алексеевский 
1970;14;4246;4246;;Алексеевский 
1958;8;3831;0;;Алексеевский 
1971;14;1488.76;0;;Алексеевский 
2001;14;7379.3;5848;;Алексеевский 
1965;9;2882.04;0;;Алексеевский 
1960;8;1723.74;0;;Алексеевский 
1963;5;1499.8;0;;Алексеевский 
1958;5;1723.74;0;;Алексеевский 
1955;9;903.72;0;;Алексеевский 
1961;5;2928.14;0;;Алексеевский 
1965;12;1234.74;0;;Алексеевский 
1962;9;990.92;0;;Алексеевский 
1962;9;1848.64;0;;Алексеевский 
1962;9;1804.78;0;;Алексеевский 
1964;9;1391;0;;Алексеевский 
1929;4;175;0;;Алексеевский 
1957;5;1104.64;0;;Алексеевский 
1960;8;3313.6;0;;Алексеевский 
1969;14;2171;0;;Алексеевский 
1969;14;0;0;;Алексеевский 
1973;14;1425;0;;Алексеевский 
2012;22;1623;9253.29;;Алексеевский 
1969;14;1179;0;;Алексеевский 
1957;6;1023.74;0;;Алексеевский 
1973;14;1341.2;0;;Алексеевский 
1969;9;2628.34;0;;Алексеевский 
1961;5;1490.54;0;;Алексеевский 
1956;5;746.58;0;;Алексеевский 
2005;17; ;1047;;Алексеевский 
2005;19; ;1184;;Алексеевский 
2005;22; ; ;;Алексеевский 
2005;19; ; ;;Алексеевский 
;; ; ;;Алексеевский 
1964;9;1134.26;0;;Алексеевский 
1964;9;1355.72;0;;Алексеевский 
1964;9;1539.16;0;;Алексеевский 
1959;10;13782.54;0;;Алексеевский 
1966;17;3092;0;;Алексеевский 
1956;10;12981.62;0;;Алексеевский 
1962;9;113;3000;;Алексеевский 
1965;9;198;0;;Алексеевский 
1941;8;2661.26;0;;Алексеевский 
;10; ;2739;;Алексеевский 
1958;10;10316.28;0;;Алексеевский 
1957;11;9554.06;0;;Алексеевский 
1955;16;7631.66;0;;Алексеевский 
1958;10;9098.8;0;;Алексеевский 
1934;5;665;0;;Алексеевский 
1934;5;362;0;;Алексеевский 
1934;5;167;0;;Алексеевский 
1934;8;2187.32;0;;Алексеевский 
1934;5;334;0;;Алексеевский 
1934;5;291;0;;Алексеевский 
1933;8;2149.88;0;;Алексеевский 
1934;5;168;0;;Алексеевский 
1933;5;395;0;;Алексеевский 
1934;5;635;0;;Алексеевский 
1936;5;624;0;;Алексеевский 
1936;5;611;0;;Алексеевский 
1953;5;1564.96;0;;Алексеевский 
1953;5;1195.26;0;;Алексеевский 
1953;5;1475.96;0;;Алексеевский 
1955;8;1020.48;0;;Алексеевский 
1956;8;1032.32;0;;Алексеевский 
1959;8;971.6;0;;Алексеевский 
1959;8;960.68;0;;Алексеевский 
1959;8;6262.12;0;;Алексеевский 
1961;8;8272.04;0;;Алексеевский 
1970;12;1391.4;5494;;Алексеевский 
1969;9;9910.76;0;;Алексеевский 
1968;12;763.56;0;;Алексеевский 
1967;12;1219.16;0;;Алексеевский 
1964;9;0;0;;Алексеевский 
1962;5;1008.5;0;;Алексеевский 
2010;17;4660.2;0;;Алексеевский 
2010;17;9063.4;0;;Алексеевский 
1934;5;1776.3;0;;Алексеевский 
1955;8;5073.62;0;;Алексеевский 
1966;9;380;0;;Алексеевский 
1965;12;584;0;;Алексеевский 
1965;12;0;0;;Алексеевский 
1966;12;514;0;;Алексеевский 
1966;12;480;0;;Алексеевский 
1966;12;1538;0;;Алексеевский 
1977;14;1523.28;0;;Алексеевский 
1965;12;0;0;;Алексеевский 
1965;12;1298.04;0;;Алексеевский 
1966;12;0;0;;Алексеевский 
1975;14;1308.68;0;;Алексеевский 
1979;16;1773.84;0;;Алексеевский 
1949;3;159;0;;Алексеевский 
1958;4;370.33;0;;Алексеевский 
1973;12;4417.08;0;;Алексеевский 
1948;3;99;0;;Алексеевский 
1967;12;1239.58;0;;Алексеевский 
1956;4;210;0;;Алексеевский 
1960;5;801.32;0;;Алексеевский 
1972;14;2075.02;0;;Алексеевский 
1963;5;1537.66;0;;Алексеевский 
1967;12;1306.2;550;;Алексеевский 
1956;8;6062;0;;Алексеевский 
1976;14;1334.04;0;;Алексеевский 
1970;9;4975.06;0;;Алексеевский 
1972;15;1382;550;;Алексеевский 
1971;14;1362.9;0;;Алексеевский 
1958;8;4851.7;0;;Алексеевский 
1961;5;1390;0;;Алексеевский 
1958;8;3347.68;0;;Алексеевский 
1975;12;5806.44;0;;Алексеевский 
1975;11;6023.9;0;;Алексеевский 
1958;8;4320;0;;Алексеевский 
1973;12;0;0;;Алексеевский 
1968;9;617.34;0;;Алексеевский 
1962;9;1121.78;0;;Алексеевский 
1962;9;1089.8;0;;Алексеевский 
1962;9;1082.24;0;;Алексеевский 
1962;9;1109.88;0;;Алексеевский 
1960;5;1888.18;0;;Алексеевский 
1970;12;496;0;;Алексеевский 
1970;14;850;84;;Алексеевский 
1960;5;1508.16;0;;Алексеевский 
1967;12;488;0;;Алексеевский 
1971;14;23.2;0;;Алексеевский 
1960;5;1545.4;0;;Алексеевский 
1967;12;1259.12;0;;Алексеевский 
1970;14;806;0;;Алексеевский 
;12; ;0;;Алексеевский 
1984;12;6454.4;0;;Алексеевский 
1955;8;6933.06;0;;Алексеевский 
1955;11;9205.66;0;;Алексеевский 
1954;8;6840.8;0;;Алексеевский 
1957;8;4798.6;0;;Алексеевский 
1956;9;4617.7;0;;Алексеевский 
1957;8;5755.42;0;;Алексеевский 
1956;8;6036.38;0;;Алексеевский 
1959;8;3293.52;0;;Алексеевский 
1959;5;1919.7;0;;Алексеевский 
1960;5;1983.28;0;;Алексеевский 
1960;5;2037.34;0;;Алексеевский 
1961;5;2017.74;0;;Алексеевский 
1971;12;2504.98;0;;Алексеевский 
1956;8;2393.34;0;;Алексеевский 
1979;16;1758.06;0;;Алексеевский 
1978;16;1526.8;0;;Алексеевский 
1981;16;1814.24;0;;Алексеевский 
1968;14;986;0;;Алексеевский 
1964;5;2985.62;0;;Алексеевский 
1960;5;1510.08;0;;Алексеевский 
1968;12;1243.24;0;;Алексеевский 
1961;5;959.12;0;;Алексеевский 
1960;5;1488.8;0;;Алексеевский 
1955;5;2234.06;0;;Алексеевский 
1987;12;1511.54;0;;Алексеевский 
1978;9;4012.54;0;;Алексеевский 
1958;5;962.18;0;;Алексеевский 
1964;5;4794.46;0;;Алексеевский 
1956;5;1643;880;;Алексеевский 
1979;12;2629;0;;Алтуфьевский
1979;12;2091;0;;Алтуфьевский
1984;17;2762;0;;Алтуфьевский
1980;12;2255;0;;Алтуфьевский
1979;12;1247;0;;Алтуфьевский
1979;12;798;0;;Алтуфьевский
1984;17;2682;0;;Алтуфьевский
1980;12;2505;0;;Алтуфьевский
1984;17;2714;0;;Алтуфьевский
1968;22;492;0;;Алтуфьевский
1984;22;247.2;0;;Алтуфьевский
2011;22;0;13300;;Алтуфьевский
1984;22;353.4;0;;Алтуфьевский
1984;12;6322;0;;Алтуфьевский
1984;22;410;0;;Алтуфьевский
1978;12;3451.6;0;;Алтуфьевский
2011;22;5905;7318;;Алтуфьевский
1977;12;4722.4;0;;Алтуфьевский
1983;22;333.4;0;;Алтуфьевский
1979;12;7020.65;0;;Алтуфьевский
1977;12;2161.6;0;;Алтуфьевский
1979;16;4397.31;0;;Алтуфьевский
1983;22;13606;0;;Алтуфьевский
1997;22;89.5;6000;;Алтуфьевский
1977;16;6756.8;0;;Алтуфьевский
1977;12;6389.8;0;;Алтуфьевский
1977;12;2085.11;0;;Алтуфьевский
1983;22;736;0;;Алтуфьевский
1978;12;6735.71;0;;Алтуфьевский
1979;12;2130;0;;Алтуфьевский
1977;16;8847.6;0;;Алтуфьевский
1984;22;39358;0;;Алтуфьевский
1977;12;12786.6;0;;Алтуфьевский
1978;12;4858.51;0;;Алтуфьевский
1979;16;1889.8;0;;Алтуфьевский
1983;22;284;0;;Алтуфьевский
1984;22;26021.7;0;;Алтуфьевский
1984;12;0;0;;Алтуфьевский
1978;12;3525;0;;алтуфьевский
1980;12;1980;0;;алтуфьевский
1987;16;1019;0;;алтуфьевский
1989;16;951;0;;алтуфьевский
1987;16;1962;0;;алтуфьевский
1987;16;2031;0;;алтуфьевский
1978;12;2165;0;;алтуфьевский
1979;12;2079;0;;алтуфьевский
1978;12;2058;0;;алтуфьевский
1979;12;1196;0;;алтуфьевский
1961;5;361;0;;Алтуфьевский 
1960;5;176;0;;Алтуфьевский 
1960;5;361;0;;Алтуфьевский 
1959;5;352;0;;Алтуфьевский 
1995;22;183;0;;Алтуфьевский 
1970;9;1528;0;;Алтуфьевский 
1979;12;739;0;;Алтуфьевский 
1957;4;304;0;;Алтуфьевский 
1958;4;502;0;;Алтуфьевский 
1968;5;512;0;;Алтуфьевский 
1968;12;529;0;;Алтуфьевский 
1957;4;242;0;;Алтуфьевский 
1957;4;519;0;;Алтуфьевский 
1993;14;3748.9;0;;Алтуфьевский 
1959;4;216;0;;Алтуфьевский 
1957;4;366;0;;Алтуфьевский 
1958;4;198;0;;Алтуфьевский 
1960;4;227;0;;Алтуфьевский 
1962;5;1880;0;;Алтуфьевский 
;5; ;0;;Алтуфьевский 
1961;5;230;0;;Алтуфьевский 
1961;5;230;0;;Алтуфьевский 
1966;9;323;0;;Алтуфьевский 
1960;5;282;0;;Алтуфьевский 
1959;4;327;0;;Алтуфьевский 
1956;4;433;0;;Алтуфьевский 
1958;4;329;0;;Алтуфьевский 
1977;12;1018;0;;Алтуфьевский 
1977;12;2085;0;;Алтуфьевский 
1977;12;1033;0;;Алтуфьевский 
1998;14;1726;0;;Алтуфьевский 
1977;12;1891;0;;Алтуфьевский 
1977;12;1051;0;;Алтуфьевский 
1977;12;1562;0;;Алтуфьевский 
1978;16;2567;0;;Алтуфьевский 
1978;12;3510.7;0;;Алтуфьевский 
1978;12;519;0;;Алтуфьевский 
1978;12;3149;0;;Алтуфьевский 
1969;5;351;0;;Алтуфьевский 
1966;5;350;0;;Алтуфьевский 
1968;5;328;0;;Алтуфьевский 
1968;5;321;0;;Алтуфьевский 
1965;5;389;0;;Алтуфьевский 
1963;5;345;0;;Алтуфьевский 
1958;3;109;0;;Алтуфьевский 
1988;14;2331;0;;Алтуфьевский 
1960;3;106;0;;Алтуфьевский 
1960;3;107;0;;Алтуфьевский 
1983;12;856;0;;Алтуфьевский 
1957;3;204;0;;Алтуфьевский 
1976;12;1573;0;;Алтуфьевский 
1969;12;477;0;;Алтуфьевский 
1969;9;1190;0;;Алтуфьевский 
2001;14;1658;0;;Алтуфьевский 
1969;9;376;0;;Алтуфьевский 
1969;12;507;0;;Алтуфьевский 
1969;5;457;0;;Алтуфьевский 
1969;12;476;0;;Алтуфьевский 
1969;5;454;0;;Алтуфьевский 
1970;12;464;0;;Алтуфьевский 
1969;9;1260;0;;Алтуфьевский 
1977;15;1033;0;;Алтуфьевский 
1968;5;533;0;;Алтуфьевский 
1967;5;549;0;;Алтуфьевский 
1982;15;924;0;;Алтуфьевский 
1970;12;466;0;;Алтуфьевский 
1968;12;537;0;;Алтуфьевский 
1958;4;409;0;;Алтуфьевский 
1962;5;255;0;;Алтуфьевский 
1962;5;270;0;;Алтуфьевский 
1961;5;270;0;;Алтуфьевский 
1960;5;288;0;;Алтуфьевский 
1960;5;273;0;;Алтуфьевский 
1960;5;269;0;;Алтуфьевский 
2008;14;613.3;0;;Алтуфьевский 
1961;3;155;0;;Алтуфьевский 
1959;3;196;0;;Алтуфьевский 
1958;3;103;0;;Алтуфьевский 
1958;3;195;0;;Алтуфьевский 
1959;3;151;0;;Алтуфьевский 
2014;17;1796;0;;Алтуфьевский 
2005;14;1370;0;;Алтуфьевский 
;5; ;0;;Алтуфьевский 
1965;9;339;0;;Алтуфьевский 
1974;14;767;0;;Алтуфьевский 
1970;9;377.25;0;;Алтуфьевский 
1970;9;369.75;0;;Алтуфьевский 
1967;9;316;0;;Алтуфьевский 
1966;9;329;0;;Алтуфьевский 
1966;5;418;0;;Алтуфьевский 
2004;22;1869.5;0;;Алтуфьевский 
2010;22;1869.5;0;;Алтуфьевский 
1973;14;520;0;;Алтуфьевский 
1972;14;591;0;;Алтуфьевский 
1977;14;547;0;;Алтуфьевский 
1870;3;649; ;;Арбат
1900;5;252.1;0;;Арбат
1900;5;111.7;0;;Арбат
1911;5;0;0;;Арбат
1912;6;301.9; ;;Арбат
1915;6;501.7; ;;Арбат
2004;6;345;0;;Арбат
1913;4;1221; ;;Арбат
1915;8;236.5; ;;Арбат
1929;7;1594.9; ;;Арбат
1903;4;765; ;;Арбат
1903;5;193.9; ;;Арбат
1856;3;100;486;;Арбат
1909;6;884.1; ;;Арбат
1900;6;642.7; ;;Арбат
1904;5;392.6; ;;Арбат
1904;6;168.1; ;;Арбат
1904;6;243; ;;Арбат
1878;3;159.1; ;;Арбат
2006;7;341;1000;;Арбат
1870;1;718.9;0;;Арбат
;3; ;0;;Арбат
1917;2;98;1702;;Арбат
1917;4;760.7; ;;Арбат
1909;5;230.8; ;;Арбат
